01.04.2025 05:12;55.43785
01.04.2025 05:13;65.61156
01.04.2025 05:14;55.73139
01.04.2025 05:15;68.09571
01.04.2025 05:16;84.58019
01.04.2025 05:17;68.10696
01.04.2025 05:18;55.73252
01.04.2025 05:19;70.08735
01.04.2025 05:20;72.38317
01.04.2025 05:21;80.00245
01.04.2025 05:22;53.80252
01.04.2025 05:23;44.50498
01.04.2025 05:24;55.76
01.04.2025 05:25;55.76
01.04.2025 05:26;55.76
01.04.2025 05:27;64.12465
01.04.2025 05:28;71.74764
01.04.2025 05:29;66.33081
01.04.2025 05:30;61.20156
01.04.2025 05:31;55.68069
01.04.2025 05:32;55.92207
01.04.2025 05:33;55.83069
01.04.2025 05:34;67.545
01.04.2025 05:35;79.47174
01.04.2025 05:36;60.36471
01.04.2025 05:37;55.00075
01.04.2025 05:38;82.89053
01.04.2025 05:39;124.48686
01.04.2025 05:40;89.4724
01.04.2025 05:41;115.9846
01.04.2025 05:42;114.39979
01.04.2025 05:43;120.85143
01.04.2025 05:44;108.98185
01.04.2025 05:45;60.86475
01.04.2025 05:46;62.17391
01.04.2025 05:47;91.48689
01.04.2025 05:48;96.01823
01.04.2025 05:49;73.38618
01.04.2025 05:50;55.97326
01.04.2025 05:51;65.09
01.04.2025 05:52;83.92317
01.04.2025 05:53;68.20134
01.04.2025 05:54;118.88294
01.04.2025 05:55;84.25141
01.04.2025 05:56;34.04545
01.04.2025 05:57;63.94
01.04.2025 05:58;73.38733
01.04.2025 05:59;79.091
01.04.2025 06:00;74.16411
01.04.2025 06:01;55.50787
01.04.2025 06:02;73.32634
01.04.2025 06:03;55.37803
01.04.2025 06:04;55.42944
01.04.2025 06:05;58.89354
01.04.2025 06:06;78.51856
01.04.2025 06:07;73.34537
01.04.2025 06:08;59.89
01.04.2025 06:09;64.89014
01.04.2025 06:10;119.28159
01.04.2025 06:11;140.07724
01.04.2025 06:12;135.10912
01.04.2025 06:13;143.39133
01.04.2025 06:14;154.98178
01.04.2025 06:15;131.68047
01.04.2025 06:16;62.58131
01.04.2025 06:17;79.86191
01.04.2025 06:18;90.15942
01.04.2025 06:19;84.62
01.04.2025 06:20;79.44702
01.04.2025 06:21;62.58
01.04.2025 06:22;62.58
01.04.2025 06:23;80.7678
01.04.2025 06:24;128.88409
01.04.2025 06:25;125.9324
01.04.2025 06:26;134.10078
01.04.2025 06:27;143.83105
01.04.2025 06:28;144.61475
01.04.2025 06:29;146.57217
01.04.2025 06:30;108.62258
01.04.2025 06:31;74.1274
01.04.2025 06:32;94.16446
01.04.2025 06:33;113.03274
01.04.2025 06:34;134.51587
01.04.2025 06:35;142.3278
01.04.2025 06:36;146.61821
01.04.2025 06:37;149.64114
01.04.2025 06:38;146.52301
01.04.2025 06:39;146.83385
01.04.2025 06:40;154.04729
01.04.2025 06:41;148.71445
01.04.2025 06:42;154.99457
01.04.2025 06:43;158.52493
01.04.2025 06:44;162.81744
01.04.2025 06:45;157.80869
01.04.2025 06:46;154.97577
01.04.2025 06:47;145.52621
01.04.2025 06:48;136.88435
01.04.2025 06:49;152.30872
01.04.2025 06:50;151.95941
01.04.2025 06:51;154.1434
01.04.2025 06:52;154.89449
01.04.2025 06:53;154.9487
01.04.2025 06:54;156.65746
01.04.2025 06:55;157.46817
01.04.2025 06:56;165.21236
01.04.2025 06:57;164.26161
01.04.2025 06:58;158.37125
01.04.2025 06:59;145.03575
01.04.2025 07:00;108.78462
01.04.2025 07:01;79.964
01.04.2025 07:02;103.83108
01.04.2025 07:03;106.62
01.04.2025 07:04;105.10065
01.04.2025 07:05;117.0209
01.04.2025 07:06;155.39157
01.04.2025 07:07;158.30685
01.04.2025 07:08;160.10072
01.04.2025 07:09;158.10875
01.04.2025 07:10;166.52023
01.04.2025 07:11;165.50168
01.04.2025 07:12;178.69556
01.04.2025 07:13;182.79649
01.04.2025 07:14;176.38268
01.04.2025 07:15;185.58321
01.04.2025 07:16;183.22113
01.04.2025 07:17;176.78584
01.04.2025 07:18;162.93483
01.04.2025 07:19;169.80791
01.04.2025 07:20;184.43631
01.04.2025 07:21;202.36557
01.04.2025 07:22;207.61505
01.04.2025 07:23;223.8083
01.04.2025 07:24;217.05617
01.04.2025 07:25;234.04999
01.04.2025 07:26;208.98747
01.04.2025 07:27;209.12482
01.04.2025 07:28;214.66138
01.04.2025 07:29;204.59047
01.04.2025 07:30;206.64479
01.04.2025 07:31;211.59772
01.04.2025 07:32;215.24181
01.04.2025 07:33;212.74252
01.04.2025 07:34;213.73489
01.04.2025 07:35;209.71466
01.04.2025 07:36;217.26508
01.04.2025 07:37;213.36026
01.04.2025 07:38;209.2195
01.04.2025 07:39;207.26831
01.04.2025 07:40;211.36609
01.04.2025 07:41;212.38864
01.04.2025 07:42;209.30457
01.04.2025 07:43;211.43451
01.04.2025 07:44;205.24548
01.04.2025 07:45;167.69746
01.04.2025 07:46;152.13821
01.04.2025 07:47;153.50397
01.04.2025 07:48;137.48152
01.04.2025 07:49;131.86891
01.04.2025 07:50;151.119
01.04.2025 07:51;149.84702
01.04.2025 07:52;151.41991
01.04.2025 07:53;143.64731
01.04.2025 07:54;106.84357
01.04.2025 07:55;120.62097
01.04.2025 07:56;91.55505
01.04.2025 07:57;102.53126
01.04.2025 07:58;94.74796
01.04.2025 07:59;136.48106
01.04.2025 08:00;123.61133
01.04.2025 08:01;151.45235
01.04.2025 08:02;148.22078
01.04.2025 08:03;154.20302
01.04.2025 08:04;154.59245
01.04.2025 08:05;154.65581
01.04.2025 08:06;154.80133
01.04.2025 08:07;154.69838
01.04.2025 08:08;154.71143
01.04.2025 08:09;154.36871
01.04.2025 08:10;152.73598
01.04.2025 08:11;151.95001
01.04.2025 08:12;151.76762
01.04.2025 08:13;147.59879
01.04.2025 08:14;139.21262
01.04.2025 08:15;145.45859
01.04.2025 08:16;152.0215
01.04.2025 08:17;148.35883
01.04.2025 08:18;132.91264
01.04.2025 08:19;143.68466
01.04.2025 08:20;119.62067
01.04.2025 08:21;118.89014
01.04.2025 08:22;111.19029
01.04.2025 08:23;86.17744
01.04.2025 08:24;80.85582
01.04.2025 08:25;93.62618
01.04.2025 08:26;101.27036
01.04.2025 08:27;95.40398
01.04.2025 08:28;101.06
01.04.2025 08:29;97.07825
01.04.2025 08:30;88.60149
01.04.2025 08:31;113.87516
01.04.2025 08:32;128.08974
01.04.2025 08:33;151.87781
01.04.2025 08:34;152.98109
01.04.2025 08:35;152.64384
01.04.2025 08:36;150.94577
01.04.2025 08:37;126.60209
01.04.2025 08:38;109.73798
01.04.2025 08:39;92.16166
01.04.2025 08:40;131.4847
01.04.2025 08:41;111.13695
01.04.2025 08:42;95.16632
01.04.2025 08:43;88.94787
01.04.2025 08:44;83.18253
01.04.2025 08:45;89.20329
01.04.2025 08:46;104.31355
01.04.2025 08:47;117.25195
01.04.2025 08:48;115.33447
01.04.2025 08:49;107.95496
01.04.2025 08:50;95.76244
01.04.2025 08:51;99.57817
01.04.2025 08:52;86.56279
01.04.2025 08:53;84.06
01.04.2025 08:54;84.06
01.04.2025 08:55;86.20924
01.04.2025 08:56;86.68973
01.04.2025 08:57;89.55141
01.04.2025 08:58;84.06
01.04.2025 08:59;84.06
01.04.2025 09:00;71.03371
01.04.2025 09:01;90.45449
01.04.2025 09:02;146.28267
01.04.2025 09:03;150.89461
01.04.2025 09:04;151.68279
01.04.2025 09:05;153.06441
01.04.2025 09:06;151.87935
01.04.2025 09:07;151.36586
01.04.2025 09:08;149.99123
01.04.2025 09:09;149.15538
01.04.2025 09:10;147.31348
01.04.2025 09:11;144.30716
01.04.2025 09:12;119.0174
01.04.2025 09:13;113.31336
01.04.2025 09:14;76.29417
01.04.2025 09:15;98.13185
01.04.2025 09:16;148.00981
01.04.2025 09:17;150.26271
01.04.2025 09:18;150.86833
01.04.2025 09:19;149.30748
01.04.2025 09:20;148.41945
01.04.2025 09:21;148.12503
01.04.2025 09:22;122.13721
01.04.2025 09:23;101.02454
01.04.2025 09:24;69.64017
01.04.2025 09:25;56.39
01.04.2025 09:26;56.39
01.04.2025 09:27;56.39
01.04.2025 09:28;74.74931
01.04.2025 09:29;70.21332
01.04.2025 09:30;65.02627
01.04.2025 09:31;130.94348
01.04.2025 09:32;137.78421
01.04.2025 09:33;133.80696
01.04.2025 09:34;106.96397
01.04.2025 09:35;72.58929
01.04.2025 09:36;71.90142
01.04.2025 09:37;92.04013
01.04.2025 09:38;93.53132
01.04.2025 09:39;91.44559
01.04.2025 09:40;63.87067
01.04.2025 09:41;83.14623
01.04.2025 09:42;100.41864
01.04.2025 09:43;98.3446
01.04.2025 09:44;69.6613
01.04.2025 09:45;77.34731
01.04.2025 09:46;58.4
01.04.2025 09:47;58.4
01.04.2025 09:48;58.4
01.04.2025 09:49;58.4
01.04.2025 09:50;58.4
01.04.2025 09:51;58.4
01.04.2025 09:52;58.4
01.04.2025 09:53;58.4
01.04.2025 09:54;58.4
01.04.2025 09:55;58.4
01.04.2025 09:56;58.4
01.04.2025 09:57;58.4
01.04.2025 09:58;58.4
01.04.2025 09:59;58.4
01.04.2025 10:00;97.93186
01.04.2025 10:01;144.43228
01.04.2025 10:02;146.95003
01.04.2025 10:03;177.24493
01.04.2025 10:04;177.04999
01.04.2025 10:05;187.99109
01.04.2025 10:06;197.3938
01.04.2025 10:07;194.6512
01.04.2025 10:08;175.19283
01.04.2025 10:09;187.54472
01.04.2025 10:10;177.81798
01.04.2025 10:11;185.70926
01.04.2025 10:12;186.53709
01.04.2025 10:13;181.11731
01.04.2025 10:14;188.90086
01.04.2025 10:15;166.00999
01.04.2025 10:16;205.36545
01.04.2025 10:17;206.7524
01.04.2025 10:18;225.04875
01.04.2025 10:19;212.09958
01.04.2025 10:20;206.04358
01.04.2025 10:21;208.19073
01.04.2025 10:22;187.46909
01.04.2025 10:23;166.70171
01.04.2025 10:24;170.71254
01.04.2025 10:25;164.38094
01.04.2025 10:26;157.09473
01.04.2025 10:27;152.47697
01.04.2025 10:28;146.93999
01.04.2025 10:29;151.76945
01.04.2025 10:30;138.72092
01.04.2025 10:31;83.18013
01.04.2025 10:32;104.73216
01.04.2025 10:33;118.20554
01.04.2025 10:34;114.35134
01.04.2025 10:35;113.81618
01.04.2025 10:36;103.08611
01.04.2025 10:37;71.1113
01.04.2025 10:38;68.42123
01.04.2025 10:39;62.61545
01.04.2025 10:40;55.68584
01.04.2025 10:41;45.94717
01.04.2025 10:42;53.53033
01.04.2025 10:43;53.02834
01.04.2025 10:44;37.31179
01.04.2025 10:45;58.74364
01.04.2025 10:46;61.13314
01.04.2025 10:47;47.55989
01.04.2025 10:48;54.81383
01.04.2025 10:49;63.84476
01.04.2025 10:50;60.54301
01.04.2025 10:51;74.43737
01.04.2025 10:52;59.47077
01.04.2025 10:53;54.58819
01.04.2025 10:54;37.3886
01.04.2025 10:55;29.32437
01.04.2025 10:56;46.93618
01.04.2025 10:57;53.5666
01.04.2025 10:58;64.4562
01.04.2025 10:59;62.77287
01.04.2025 11:00;76.02813
01.04.2025 11:01;78.46271
01.04.2025 11:02;93.6791
01.04.2025 11:03;95.44308
01.04.2025 11:04;61.50987
01.04.2025 11:05;94.59886
01.04.2025 11:06;111.34901
01.04.2025 11:07;104.0185
01.04.2025 11:08;112.32349
01.04.2025 11:09;111.89352
01.04.2025 11:10;124.80618
01.04.2025 11:11;119.50114
01.04.2025 11:12;121.63126
01.04.2025 11:13;127.63525
01.04.2025 11:14;122.93187
01.04.2025 11:15;107.17708
01.04.2025 11:16;130.01434
01.04.2025 11:17;144.32494
01.04.2025 11:18;143.49255
01.04.2025 11:19;144.2058
01.04.2025 11:20;143.52016
01.04.2025 11:21;130.22787
01.04.2025 11:22;143.36728
01.04.2025 11:23;66.2766
01.04.2025 11:24;68.58317
01.04.2025 11:25;63.38919
01.04.2025 11:26;41.00387
01.04.2025 11:27;14.82063
01.04.2025 11:28;15.00405
01.04.2025 11:29;34.77396
01.04.2025 11:30;54.28918
01.04.2025 11:31;55.65941
01.04.2025 11:32;48.5235
01.04.2025 11:33;50.50373
01.04.2025 11:34;62.5281
01.04.2025 11:35;61.47121
01.04.2025 11:36;53.99619
01.04.2025 11:37;50.75866
01.04.2025 11:38;58.30062
01.04.2025 11:39;26.59666
01.04.2025 11:40;4.20903
01.04.2025 11:41;0.06548
01.04.2025 11:42;-0.20172
01.04.2025 11:43;-1.6244
01.04.2025 11:44;-3.92883
01.04.2025 11:45;1.66094
01.04.2025 11:46;12.89112
01.04.2025 11:47;9.21937
01.04.2025 11:48;11.00625
01.04.2025 11:49;12.29461
01.04.2025 11:50;5.79841
01.04.2025 11:51;7.40971
01.04.2025 11:52;3.96522
01.04.2025 11:53;3.37431
01.04.2025 11:54;5.85318
01.04.2025 11:55;2.20609
01.04.2025 11:56;-0.93936
01.04.2025 11:57;-2.11098
01.04.2025 11:58;6.47833
01.04.2025 11:59;13.00896
01.04.2025 12:00;54.15096
01.04.2025 12:01;59.67535
01.04.2025 12:02;55.75006
01.04.2025 12:03;83.37637
01.04.2025 12:04;126.88635
01.04.2025 12:05;138.74031
01.04.2025 12:06;127.59441
01.04.2025 12:07;103.65768
01.04.2025 12:08;46.31769
01.04.2025 12:09;95.43
01.04.2025 12:10;95.43
01.04.2025 12:11;95.43
01.04.2025 12:12;95.43
01.04.2025 12:13;95.43
01.04.2025 12:14;95.43
01.04.2025 12:15;61.98585
01.04.2025 12:16;57.81528
01.04.2025 12:17;38.49388
01.04.2025 12:18;52.49358
01.04.2025 12:19;62.56115
01.04.2025 12:20;59.98217
01.04.2025 12:21;15.66574
01.04.2025 12:22;9.3031
01.04.2025 12:23;5.52909
01.04.2025 12:24;6.29752
01.04.2025 12:25;3.14765
01.04.2025 12:26;-4.01513
01.04.2025 12:27;-5.26807
01.04.2025 12:28;-9.31806
01.04.2025 12:29;-18.77989
01.04.2025 12:30;-4.42825
01.04.2025 12:31;6.07224
01.04.2025 12:32;53.19322
01.04.2025 12:33;56.33838
01.04.2025 12:34;57.52419
01.04.2025 12:35;63.04121
01.04.2025 12:36;57.90907
01.04.2025 12:37;76.8739
01.04.2025 12:38;91.05405
01.04.2025 12:39;95.43
01.04.2025 12:40;17.48683
01.04.2025 12:41;4.85786
01.04.2025 12:42;0.30735
01.04.2025 12:43;-3.15154
01.04.2025 12:44;-9.07068
01.04.2025 12:45;-11.11723
01.04.2025 12:46;-3.51533
01.04.2025 12:47;6.84324
01.04.2025 12:48;2.66346
01.04.2025 12:49;-1.23736
01.04.2025 12:50;2.02767
01.04.2025 12:51;5.09215
01.04.2025 12:52;4.56385
01.04.2025 12:53;2.03118
01.04.2025 12:54;2.0215
01.04.2025 12:55;20.84324
01.04.2025 12:56;35.03
01.04.2025 12:57;35.03
01.04.2025 12:58;45.0915
01.04.2025 12:59;55
01.04.2025 13:00;37.61608
01.04.2025 13:01;38.42791
01.04.2025 13:02;16.70323
01.04.2025 13:03;23.33
01.04.2025 13:04;25.8296
01.04.2025 13:05;65.4173
01.04.2025 13:06;22.53326
01.04.2025 13:07;23.33
01.04.2025 13:08;23.33
01.04.2025 13:09;39.28397
01.04.2025 13:10;37.82819
01.04.2025 13:11;22.76848
01.04.2025 13:12;13.87479
01.04.2025 13:13;13.33
01.04.2025 13:14;18.06613
01.04.2025 13:15;13.33
01.04.2025 13:16;13.33
01.04.2025 13:17;13.33
01.04.2025 13:18;14.6929
01.04.2025 13:19;25.93129
01.04.2025 13:20;15.58492
01.04.2025 13:21;19.53401
01.04.2025 13:22;6.08173
01.04.2025 13:23;0.07845
01.04.2025 13:24;8.25045
01.04.2025 13:25;26.67973
01.04.2025 13:26;27.94639
01.04.2025 13:27;27.03319
01.04.2025 13:28;32.72212
01.04.2025 13:29;34.69484
01.04.2025 13:30;18.01397
01.04.2025 13:31;29.44795
01.04.2025 13:32;41.37745
01.04.2025 13:33;46.10209
01.04.2025 13:34;44.77089
01.04.2025 13:35;33.78863
01.04.2025 13:36;29.50054
01.04.2025 13:37;20.50019
01.04.2025 13:38;-2.52154
01.04.2025 13:39;-6.66473
01.04.2025 13:40;-4.89703
01.04.2025 13:41;-3.50767
01.04.2025 13:42;-3.84662
01.04.2025 13:43;-6.00692
01.04.2025 13:44;-12.7915
01.04.2025 13:45;-8.78954
01.04.2025 13:46;-1.55044
01.04.2025 13:47;-0.23038
01.04.2025 13:48;-6.6036
01.04.2025 13:49;-7.13053
01.04.2025 13:50;-8.51199
01.04.2025 13:51;-9.04273
01.04.2025 13:52;-16.34379
01.04.2025 13:53;-22.94087
01.04.2025 13:54;-15.80029
01.04.2025 13:55;-17.26801
01.04.2025 13:56;-12.40271
01.04.2025 13:57;-22.02625
01.04.2025 13:58;-30.9994
01.04.2025 13:59;-24.97151
01.04.2025 14:00;-18.53924
01.04.2025 14:01;-14.10434
01.04.2025 14:02;-9.32743
01.04.2025 14:03;-8.79005
01.04.2025 14:04;-6.35073
01.04.2025 14:05;-2.87451
01.04.2025 14:06;21.50594
01.04.2025 14:07;4.63591
01.04.2025 14:08;-7.36771
01.04.2025 14:09;-8.60862
01.04.2025 14:10;-14.33687
01.04.2025 14:11;-19.4932
01.04.2025 14:12;-21.04117
01.04.2025 14:13;-22.35
01.04.2025 14:14;-24.43992
01.04.2025 14:15;-18.132
01.04.2025 14:16;-19.33965
01.04.2025 14:17;-28.5603
01.04.2025 14:18;-31.94257
01.04.2025 14:19;-20.73834
01.04.2025 14:20;-22.20284
01.04.2025 14:21;-25.61058
01.04.2025 14:22;-23.47145
01.04.2025 14:23;-19.10624
01.04.2025 14:24;-9.9464
01.04.2025 14:25;-15.36927
01.04.2025 14:26;-9.677
01.04.2025 14:27;-13.14326
01.04.2025 14:28;-13.2898
01.04.2025 14:29;-8.94276
01.04.2025 14:30;-4.16521
01.04.2025 14:31;-4.90035
01.04.2025 14:32;-2.36057
01.04.2025 14:33;-1.8371
01.04.2025 14:34;-1.24693
01.04.2025 14:35;-1.08386
01.04.2025 14:36;10.60843
01.04.2025 14:37;-4.7572
